"","AlignID","Factor","tmean","FoundIn","Spectra","5_Wax_Ext_blank","10_Wax_QC","21_Wax_QC","32_Wax_QC","44_Wax_QC","55_Wax_QC","65_Wax_QC","66_Wax_QC","9_Wax_QC","11_Wax_Callo_52_9mg_3","12_Wax_Brote_14_5mg_1","13_Wax_Brote_50 _ 1mg_3","14_Wax_Brote_44_2 mg_2","15_Wax_Brote_76_08mg_1","16_Wax_Brote_25_ 3 mg_1","17_Wax_Brote_33_5 mg_3","18_Wax_Brote_6_6mg_2","19_Wax_Brote_22_3mg_2","20_Wax_Brote_6_6mg_1","22_Wax_Brote_76_08mg_2","23_Wax_Brote_50 _ 1mg_2","24_Wax_Brote_33_4mg_1","25_Wax_Brote_44_2 mg_3","26_Wax_Brote_6_8mg_1","27_Wax_Brote_12_5mg_2","28_Wax_Brote_24_ 8mg_3","29_Wax_Brote_25_ 3 mg_3","30_Wax_Brote_33_4mg_2","31_Wax_Brote_22_3mg_3","34_Wax_Brote_14_5mg_2","35_Wax_Brote_76_08mg_3","36_Wax_Callo_40_2mg_1","37_Wax_Brote_27_8 mg_1","38_Wax_Callo_40_2mg_3","39_Wax_Callo_52_9mg_1","40_Wax_Brote_6_6mg_2","41_Wax_Brote_12_5mg_3","42_Wax_Callo_56_2mg_2","43_Wax_Brote_33_5 mg_2","45_Wax_Callo_52_9mg_2","46_Wax_Brote_33_4mg_3","47_Wax_Brote_12_5mg_1","48_Wax_Brote_6_8mg_3","49_Wax_Brote_27_8 mg_2","50_Wax_Brote_24_ 8mg_1","51_Wax_Brote_33_5 mg_1","52_Wax_Brote_14_5mg_3","53_Wax_Brote_24_ 8mg_2","54_Wax_Brote_44_2 mg_1","57_Wax_Brote_27_8 mg_3","58_Wax_Brote_22_3mg_1","59_Wax_Callo_40_2mg_2","60_Wax_Brote_50 _ 1mg_1","61_Wax_Callo_56_2mg_3","62_Wax_Callo_56_2mg_1","63_Wax_Brote_6_8mg_2","64_Wax_Brote_25_ 3 mg_2"
"58",57,"Factor #57",43.34,57,"50,82 51,512 52,184 53,49 54,72 55,58 56,43 57,99 58,19 59,52 63,21 64,6 68,28 69,26 70,19 74,726 76,21 77,26 78,1000 79,84 80,7 81,5 82,18 83,414 84,379 85,56 87,10 89,77 91,15 92,9 94,58 96,0 97,283 98,989 100,21 101,18 104,16 105,21 106,793 107,6 108,9 109,22 111,51 112,329 116,64 117,11 120,12 122,464 123,31 125,383 126,41 128,9 129,11 131,11 134,116 136,0 138,7 139,9 140,331 141,37 142,0 143,11 144,14 145,0 146,0 147,19 148,8 152,13 153,6 154,28 155,12 156,8 160,21 165,18 166,0 167,18 168,17 169,8 173,11 177,0 180,19 181,0 182,38 183,20 184,8 185,18 186,22 191,12 193,11 194,8 196,11 197,7 198,0 200,0 201,6 207,29 208,23 209,11 214,0 215,8 218,9 219,9 221,21 222,5 224,13 225,0 226,10 228,5 229,7 231,5 233,5 236,19 237,140 238,34 239,207 240,49 242,7 243,18 245,6 246,11 247,14 248,0 250,13 251,12 252,7 254,0 255,0 256,7 259,8 265,24 267,22 268,25 269,7 270,6 273,5 274,7 275,6 277,18 279,22 280,42 281,41 283,6 289,9 291,7 293,6 294,10 295,0 296,0 297,14 299,24 300,13 301,6 302,11 304,14 307,15 309,21 311,25 315,16 316,17 317,12 320,9 325,14 327,0 331,8 337,6 339,17 340,8 341,18 342,11 343,7 353,11 355,19 356,6 357,0 358,12 368,0 369,13 371,6 382,10 383,17 385,7 394,17 398,21 399,8 401,13 415,18 416,18 417,0 429,29 430,9 431,7 438,11 441,7 461,18",520.4649,1680.818,2100.774,1374.865,1309.098,1267,790.5493,983.7965,2412.249,1320.129,3910.996,1443.233,848.7447,1143.987,3189.337,1624.675,3797.562,1137.607,2664.584,1875,1977.815,1259.465,1233.552,2573.002,2383.547,759.4617,2651.667,1382.522,1076.437,2646.572,1156.47,1456.304,1213.632,2104.085,1539.176,3854.12,1765.023,1357.151,909.5264,1057.435,1222.897,960.7918,2792.419,861.7574,578.8342,937.4058,1756.154,534.5983,898.9156,879.2074,1094.641,912.4368,905.139,1108.029,937.1881,1289.349,2466.943
"59",59,"Factor #59",43.3518,57,"50,36 53,6 54,67 55,137 56,79 57,19 59,45 62,0 67,8 68,33 69,88 70,169 71,79 72,90 74,0 75,14 78,7 81,18 82,69 83,1000 84,153 85,40 86,10 87,7 88,38 91,0 93,0 94,34 96,48 97,73 98,147 99,492 100,28 105,6 107,8 109,27 110,5 111,43 112,26 114,34 116,23 118,10 119,10 120,8 124,10 125,12 126,32 128,5 130,0 132,0 133,10 134,42 139,8 140,28 142,16 143,5 144,0 145,8 146,10 147,0 148,8 150,0 153,0 154,5 155,0 156,14 158,0 160,40 161,0 163,6 165,10 166,0 167,0 168,6 170,0 172,0 174,0 175,10 176,0 180,0 182,5 184,11 185,0 186,0 187,6 188,7 189,5 190,0 191,0 192,0 193,9 194,16 196,10 197,9 198,9 201,5 202,6 205,5 206,6 207,6 208,5 209,6 210,11 211,0 212,7 217,0 219,0 220,6 221,9 222,16 224,8 225,0 226,8 227,0 228,8 232,8 234,0 235,8 236,0 237,22 238,0 239,39 241,7 242,7 243,17 244,0 247,9 250,15 252,6 253,8 254,0 257,12 258,0 259,0 262,0 264,0 265,6 266,12 267,0 269,0 270,11 271,0 273,0 274,6 275,6 277,8 278,0 279,11 280,31 281,16 283,0 284,7 285,0 286,0 288,5 289,0 290,6 293,8 294,5 295,11 296,16 297,7 298,9 299,18 301,6 302,7 304,5 307,0 309,10 311,11 313,6 315,9 316,6 323,7 325,14 328,0 337,8 338,6 339,5 340,0 341,8 342,0 354,9 355,0 356,8 357,0 367,0 368,5 371,0 379,9 380,7 383,6 385,6 394,22 396,0 397,0 399,0 400,0 411,6 414,0 415,0 416,0 429,16 430,8 431,8 438,5 439,0 441,7",117.254,600.4048,725.9279,227.5597,566.0902,604.2337,725.3772,645.8882,441.1311,540.0626,935.1598,397.697,200.6587,484.4107,826.1934,269.0848,1660.423,502.3521,1614.539,1164.212,448.781,329.8301,425.5212,719.136,359.5071,1102,641.1009,513.5469,417.8679,630.8434,423.7845,202.0729,295.6924,253.602,505.9354,778.4283,666.5705,1173.344,362.1679,583.2965,369.9514,492.0421,813.6755,581.7029,1010.581,587.2191,662.768,1021,503.0078,457.2436,565.8999,270.101,179.909,849,1163,753.7302,646.5003
"60",71,"Factor #71",43.3842,57,"51,10 54,34 55,50 56,62 57,38 59,12 63,8 66,16 69,0 70,86 78,16 83,75 84,14 85,14 86,15 89,22 90,29 94,14 95,0 96,20 97,38 98,42 99,1000 100,92 101,16 110,50 111,44 112,16 113,26 114,103 115,12 116,0 117,0 119,14 124,32 125,38 126,83 127,22 128,14 129,7 131,0 133,38 134,14 139,10 140,28 142,6 143,9 144,29 147,32 149,12 151,7 152,6 155,6 156,0 159,0 162,11 165,8 166,14 167,17 168,0 170,0 172,6 173,0 176,12 177,29 179,18 182,8 183,0 185,0 188,0 190,12 191,13 194,12 197,6 198,5 199,6 201,18 207,10 208,8 213,0 214,6 215,11 217,6 223,5 225,0 226,18 227,0 229,0 233,6 234,26 236,12 238,28 239,12 240,16 241,10 242,8 245,0 248,10 249,0 252,8 253,10 254,22 255,0 257,12 258,17 259,10 260,5 261,7 262,0 263,0 264,0 265,8 266,28 270,12 271,8 272,8 273,0 274,10 275,0 277,12 279,8 282,8 285,7 286,5 289,0 290,18 291,20 293,8 294,10 296,10 298,5 301,0 302,0 304,0 306,14 308,14 310,0 311,12 314,6 315,10 316,6 317,10 320,13 321,0 322,8 323,9 324,10 328,6 329,15 336,10 337,7 339,0 343,5 351,0 352,11 355,18 356,12 367,8 370,13 380,12 385,0 386,11 395,16 398,11 400,28 401,0 410,0 413,12 415,0 423,7 429,16 430,12 439,8",65.22193,102.0041,178.3997,280.3494,339.9908,314.064,359.0463,305.7007,58.77933,247.1763,188.0708,149.5386,106.227,256.9356,162.3848,87.12615,137.6808,115.5549,45.30785,221.8694,175.3992,41.52892,52.57293,89.47748,97.95402,1213.067,85.69445,99.51037,81.52924,249.3459,266.7327,180.5569,238.8514,178.8256,365.0977,70.16349,127.895,373.8709,133.5146,365.0165,121.2364,153.0152,45.61097,347.5945,1127,206.0169,210.755,1133,212.9732,282.8203,136.1057,37.98439,312.5176,610.1,500.1877,74.04843,233.2956
"61",67,"Factor #67",43.3927,57,"51,38 52,27 53,7 54,43 56,21 57,17 58,31 59,8 63,8 64,8 65,7 67,7 68,5 70,49 72,25 74,587 75,26 77,27 78,19 80,29 81,0 82,9 83,241 84,160 85,11 86,0 87,45 88,45 89,184 91,0 94,9 97,38 98,1000 99,128 100,13 101,17 103,41 106,129 110,11 111,35 112,118 114,24 115,27 116,19 117,25 118,14 122,39 125,153 126,30 127,0 128,8 129,9 130,13 132,8 133,7 134,144 138,11 139,0 140,119 141,7 142,6 143,15 144,18 146,7 147,5 148,8 150,8 154,42 155,13 156,19 157,9 158,0 162,19 163,21 164,6 167,11 168,8 169,0 170,15 171,0 175,0 176,19 177,20 179,6 181,13 182,23 183,0 185,6 186,9 188,11 189,0 192,5 193,0 194,8 195,8 196,7 197,6 198,12 199,6 200,11 201,9 202,11 203,12 204,0 206,5 207,14 208,6 209,9 210,5 211,5 212,10 216,13 217,0 220,24 221,13 222,6 223,0 224,12 228,6 230,17 231,6 232,0 234,8 235,0 236,11 237,48 238,20 239,63 240,31 241,8 242,7 243,12 246,14 247,0 249,10 250,6 251,0 252,10 253,20 254,17 255,0 256,8 257,66 258,15 259,0 260,6 263,5 264,5 265,0 266,7 267,6 268,5 269,0 270,10 271,10 272,14 273,7 274,11 275,5 277,9 278,19 279,6 280,18 281,5 282,5 283,9 286,0 291,13 294,10 296,0 297,12 298,13 299,25 300,0 301,12 302,0 304,7 309,10 311,5 313,0 314,6 315,7 316,0 317,5 320,10 325,10 327,0 328,12 330,6 331,0 337,17 339,6 341,5 343,5 349,18 351,10 352,6 355,6 356,0 358,9 367,10 368,12 369,14 371,0 379,12 380,0 382,8 383,0 385,6 394,13 395,0 396,0 397,6 398,14 400,9 410,5 411,6 412,11 416,0 429,0 430,14 431,0 432,6 441,15 442,19 461,7",743.9409,188.9981,442.2055,441.5779,512.6993,1395,769.3488,827.2306,684.4274,839.3838,696.4557,447.4306,823,502.7783,303.3407,562.9681,883.4529,272.4614,1857.486,2512.951,580.0617,759.5264,685.6938,412.0206,242.8804,586.2514,658.3663,1801.383,676.1908,673.4678,153.3497,1190.062,459.0011,375.2148,279.3668,340.0572,717.0423,2425.136,895.252,270.899,1012.964,930.256,439.2274,1228.781,794.3266,389.5996,2125.889,381.9784,1536.421,1011.981,169.2091,324.3855,284.5167,649.306,783.9419,1303.357,1151
"62",62,"Factor #62",43.4511,57,"51,0 53,0 54,32 55,9 56,24 57,40 59,38 61,0 62,0 63,0 64,0 65,0 66,0 67,0 68,32 69,9 70,5 72,1 73,1 74,279 75,19 76,0 77,1 80,6 81,1 82,0 83,65 84,380 85,15 86,11 87,24 88,18 89,185 90,1 94,0 95,1 97,45 98,1000 99,23 100,5 101,1 102,5 103,1 104,0 108,0 109,8 110,0 111,25 112,176 113,12 114,0 115,6 116,13 117,1 118,0 119,0 121,0 122,1 123,0 124,1 125,41 127,0 128,0 129,10 130,0 131,10 132,9 133,11 134,100 135,0 137,0 139,1 140,71 141,5 142,0 143,6 144,0 146,0 147,1 148,1 149,0 150,7 151,1 152,0 153,10 154,16 155,0 156,10 157,7 158,1 159,5 160,6 161,5 162,1 163,0 164,0 165,0 166,1 167,8 168,0 169,0 170,5 171,0 173,0 174,1 175,6 176,6 177,1 179,1 180,5 181,1 182,15 183,11 184,1 185,6 186,0 187,0 188,1 189,1 190,9 192,0 193,5 194,5 195,0 196,9 197,7 198,6 199,1 200,7 201,7 202,0 203,0 204,1 205,0 206,12 207,6 208,11 209,5 210,6 211,0 212,0 213,0 214,5 215,1 216,10 217,1 218,10 219,0 220,6 221,8 222,0 223,11 224,10 225,1 226,1 227,1 228,6 229,6 230,5 231,5 232,8 233,7 234,9 235,7 236,6 237,15 238,14 239,165 240,33 241,1 242,0 243,5 244,1 245,5 246,1 247,7 248,1 249,12 250,1 251,1 252,8 254,8 255,0 256,19 257,14 258,1 259,0 260,6 261,0 262,1 263,1 264,1 265,0 266,1 267,5 268,1 269,16 270,10 271,0 272,0 274,8 275,6 276,1 277,5 278,13 279,10 280,8 281,1 282,7 283,1 284,8 285,0 286,8 288,13 289,1 290,1 291,10 292,1 293,0 294,7 296,0 297,7 298,9 299,25 300,1 301,6 302,7 303,1 304,5 305,5 308,5 309,5 310,1 311,6 312,0 313,5 314,6 315,7 316,8 317,0 320,12 321,0 325,1 327,12 328,1 329,0 330,8 331,0 337,1 339,10 340,10 341,14 342,8 349,1 351,0 352,5 353,5 354,6 355,9 356,12 357,5 358,0 365,0 367,1 368,10 369,0 370,1 371,7 379,6 380,1 381,1 382,13 383,5 385,11 386,1 394,1 395,8 396,1 397,1 398,6 399,7 400,12 401,13 408,0 410,10 412,0 413,0 414,0 415,1 416,6 417,5 429,11 430,15 431,1 432,0 433,0 438,0 441,1 442,9",786.4587,8.271971e-08,451.0333,477.5635,588.68,2405.465,1252.566,1521,644.8981,873.624,816.3761,566.2998,1205.701,659.4784,377.759,709.0676,1051.273,256.3024,2253.369,2309,503.7639,789.3035,832.8326,460.1673,328.8316,709.617,970.939,2124,1162.498,923.6811,10.01737,1359.315,580.5385,375.2148,302.0452,257.6815,886.4736,2450.974,1178.827,298.4595,1115,863,606.9661,1057,815.4654,389.5996,2094,347.0746,1248,884.7065,61.3993,390.6638,193.3529,654.0278,804.9315,1219,978
"63",72,"Factor #72",43.4775,57,"52,20 53,27 54,380 61,16 64,6 66,10 68,627 69,46 71,80 73,104 74,124 75,52 76,0 84,180 86,18 87,190 89,123 94,8 95,266 98,1000 102,28 103,60 104,10 105,9 112,614 114,0 116,12 119,12 120,18 124,10 125,26 126,16 127,12 133,42 134,88 135,12 140,385 142,14 143,10 144,6 146,8 150,8 151,16 152,6 153,18 154,48 156,33 157,7 158,0 159,10 161,14 165,8 168,30 169,7 170,6 171,0 174,0 175,5 176,6 177,6 179,10 180,10 181,14 184,8 185,8 186,11 188,8 191,6 192,6 193,13 194,10 196,13 197,7 199,11 200,17 201,0 203,0 204,6 206,10 207,0 208,23 209,6 210,12 211,11 212,22 217,6 218,0 221,11 223,15 228,10 229,0 234,21 235,12 237,8 238,32 239,250 240,53 242,17 245,6 249,6 251,0 254,10 256,20 257,41 260,18 261,17 262,0 263,14 264,12 265,17 267,8 268,17 269,16 270,49 271,6 273,8 274,20 277,20 279,30 280,6 281,16 282,12 283,15 284,0 288,26 289,8 290,17 291,8 294,15 296,10 297,0 298,33 300,8 303,11 304,8 309,0 311,30 313,6 315,34 316,11 317,6 320,10 323,22 327,13 328,12 329,5 330,6 337,12 339,8 340,24 341,12 342,19 343,7 352,6 353,30 355,19 356,24 367,22 368,19 370,20 371,17 379,7 380,6 382,12 385,18 386,12 394,5 396,10 397,18 398,12 399,0 400,28 402,10 410,11 411,19 412,10 413,6 414,0 415,14 416,26 423,16 429,14 430,19 431,25 432,9 441,12 442,7 461,8",832.0399,118.2231,355.5866,373.2595,567.2486,2501.277,1115,1928.969,643.9998,725.9059,837.6271,563.9838,1069.482,605.8053,303.3946,638.8497,1045.991,392.4081,2315.938,2752.732,430.0188,605.6166,821.751,538.2768,282.6909,735.6042,843.7394,2247.959,1242.044,980.1092,155.3744,1319.944,630.4355,409.3647,221.9355,513.3105,757.1657,2373.886,1203.071,327.9522,1199.224,651.8923,772.2251,1147.471,763.6313,545.2562,2490.425,226.7296,1396.411,824,848.8313,967.1057,356.944,579.8995,804.9315,2938.054,1221.007
"64",73,"Factor #73",43.4932,57,"52,49 53,92 54,580 55,12 56,0 57,0 59,22 63,0 64,0 66,6 67,292 68,1000 69,370 70,144 71,755 74,100 75,6 76,0 78,0 80,9 84,127 85,8 86,5 87,12 89,114 90,8 92,10 94,31 95,539 96,49 97,143 98,160 100,0 101,8 102,6 104,0 105,5 106,0 107,70 109,0 111,0 112,749 113,34 114,0 119,9 120,12 121,9 124,0 125,116 126,6 127,0 129,10 130,0 131,16 133,22 134,19 135,0 136,0 140,484 141,27 142,10 143,0 144,7 145,0 147,14 148,0 153,0 154,10 156,0 157,0 161,6 163,10 165,6 166,0 167,0 168,0 170,8 172,6 176,5 177,0 178,0 179,6 181,6 182,12 183,0 184,0 186,0 187,0 188,10 190,0 191,6 192,0 193,0 194,8 195,0 196,0 197,0 198,0 200,0 201,0 203,0 209,0 210,0 211,0 212,0 213,0 218,6 219,6 221,0 224,8 226,0 227,13 228,0 231,7 232,0 233,5 235,5 236,6 237,0 238,24 239,47 240,8 241,0 242,5 243,0 245,5 246,0 249,10 254,6 256,0 257,26 258,6 259,6 260,0 263,0 264,0 265,0 266,0 267,0 268,0 269,0 270,0 271,0 272,0 274,5 275,0 277,6 278,5 279,9 280,0 281,8 282,6 285,6 286,0 288,7 289,6 290,0 296,6 297,5 298,11 299,12 301,8 302,0 304,0 309,5 313,0 314,5 315,12 316,0 317,0 320,8 325,0 327,0 328,0 329,0 337,5 339,0 340,9 341,6 342,0 351,8 352,6 353,14 354,0 355,0 356,12 357,0 367,8 368,0 379,0 380,6 381,5 382,7 383,10 385,5 395,8 396,0 397,5 398,5 400,10 408,0 410,7 412,0 413,0 415,0 416,6 417,0 429,0 430,0 441,0 442,7",216.5886,1150.106,1043.134,1170.229,809.0791,1196.967,1168.785,1499.942,1348.28,1001.196,2178.453,830.0023,1008.011,1430.829,740.1241,1031.652,2213.599,1908.402,3215.515,1607.408,464.6256,1301.683,746.371,809.6251,1263.07,167.5292,1474.783,1595.634,1518.597,3518.379,1393.694,850.5783,1484.423,795.2335,356.6983,2523.24,1726.596,622.9872,798.1475,391.3613,1057.317,1336.076,772.2251,829.9589,265.469,1306.3,3358.659,161.1558,1184.576,1201.9,1611,1043,359.6065,346.679,420.6096,3131,3123
"65",61,"Factor #61",43.4982,57,"50,0 51,0 52,0 53,0 54,19 55,22 56,20 57,34 59,1 61,0 62,0 63,0 64,0 65,8 66,1 67,1 68,13 69,12 70,1 71,60 72,17 73,5 74,486 75,24 76,0 77,7 79,6 80,6 81,1 84,466 85,21 86,6 87,16 88,10 89,45 90,13 91,0 92,0 93,1 94,0 95,25 96,5 97,7 98,1000 99,8 101,0 103,15 104,0 106,0 107,0 108,10 109,0 110,0 111,27 112,164 113,10 114,5 115,13 116,27 117,12 119,0 120,0 121,7 122,1 123,1 124,5 125,1 126,0 127,0 128,0 129,1 130,1 131,5 132,0 133,20 134,81 135,0 137,0 138,0 139,0 140,28 141,0 142,1 143,0 144,5 145,0 146,0 147,12 148,0 149,1 150,5 151,0 152,1 153,5 154,39 155,0 156,5 157,7 158,6 159,5 160,0 161,0 162,0 163,0 164,0 165,0 166,0 167,9 168,9 169,0 170,8 171,5 172,0 173,0 174,1 175,5 176,1 177,0 178,1 179,1 180,0 181,0 182,17 183,0 184,0 185,5 186,9 187,0 188,7 189,0 190,7 191,0 192,0 193,6 194,7 195,5 196,12 197,1 198,6 199,0 200,1 201,0 202,0 203,8 204,1 205,0 206,6 207,7 208,1 210,6 211,0 212,6 213,5 214,7 215,8 216,0 217,0 218,5 219,0 220,1 221,10 222,6 223,0 224,8 225,11 226,10 227,15 228,1 229,8 230,12 231,5 232,6 233,0 234,7 235,6 236,1 237,17 238,26 239,167 240,32 241,7 242,8 243,9 244,0 245,5 246,10 247,1 248,1 249,1 250,8 251,11 252,1 253,0 254,1 255,0 256,19 257,43 258,15 259,6 260,7 261,8 262,0 263,1 264,8 266,10 267,0 268,1 269,7 270,12 271,1 272,1 273,0 274,0 275,0 276,0 277,6 278,9 279,1 280,8 281,6 282,8 283,1 284,0 285,5 286,7 288,5 289,5 290,0 291,12 292,0 294,7 295,0 296,7 297,6 299,46 300,9 301,8 302,8 303,0 304,6 307,0 308,1 309,7 311,0 313,8 314,0 315,8 316,8 317,5 320,0 321,0 323,0 325,1 327,8 328,0 329,0 330,0 331,0 337,6 339,1 340,9 341,1 342,0 349,1 351,0 352,0 353,1 354,11 355,9 356,9 357,7 358,0 365,0 367,5 368,1 369,8 370,0 371,7 379,5 380,9 381,1 382,0 383,6 385,9 386,0 394,9 395,0 396,0 397,0 398,10 399,0 400,10 401,8 410,1 412,0 415,0 416,6 417,0 423,1 429,12 430,10 431,6 432,0 438,0 441,7 442,1 461,0",832.0399,17.40121,445.1754,477.5635,752.0449,2180,996,2209.382,716.1786,867.6717,859.8262,781.9207,1047,921.6123,453.5541,688.8891,1128.928,366.3073,1832,2289.881,398.7688,774.026,909.3395,544.1623,419.6663,838.2168,1151.664,2124,1226.476,923.6811,80.78251,854,676.0224,474.5979,447.2508,467.4544,1032.895,2081,1240.45,363.7056,1113,1034.592,661.9947,1338.175,1051.054,375.5089,2295,464.1322,1376,1311.531,145.937,404.6776,413.3603,600.1549,832.037,1278.088,1335.12
"66",60,"Factor #60",43.505,57,"50,0 51,0 52,0 53,1 54,10 55,9 56,5 57,19 58,1000 59,23 60,1 61,1 62,1 63,1 64,1 65,3 66,1 67,18 68,13 69,6 70,3 71,212 72,70 73,6 74,42 75,1 76,1 77,4 78,0 79,11 80,1 81,2 82,0 83,1 84,31 85,6 86,1 87,17 88,1 89,21 90,3 91,6 92,7 93,7 94,0 95,11 96,1 97,2 98,81 99,2 100,0 101,3 102,2 103,1 104,1 105,1 107,0 108,2 109,2 110,1 111,3 112,26 113,3 114,0 115,1 116,3 117,3 118,0 119,1 120,3 121,2 122,0 123,1 124,1 125,1 126,1 127,1 128,0 129,2 130,0 131,3 132,1 133,3 134,10 135,0 136,1 139,1 140,9 141,0 142,0 144,1 145,0 146,0 147,2 148,2 149,0 150,0 151,0 152,1 153,1 154,4 155,1 156,0 157,0 158,0 159,0 160,1 161,1 162,0 163,1 166,0 167,1 168,2 169,1 170,1 171,0 172,0 173,0 174,0 175,1 176,0 177,1 178,0 179,1 180,0 181,1 182,2 183,1 184,1 185,1 186,1 187,0 188,0 190,0 191,1 192,0 193,0 194,1 195,1 196,1 197,1 198,1 199,1 200,1 201,0 202,0 204,1 205,0 206,1 207,0 208,1 209,0 210,1 211,0 212,0 213,0 214,1 215,0 216,1 217,1 218,1 219,0 220,1 221,0 222,0 223,1 224,1 225,0 226,0 227,0 228,1 229,1 230,0 231,1 232,1 233,1 234,1 235,1 236,1 237,1 238,2 239,15 240,3 241,1 242,1 243,0 244,0 245,1 246,1 247,1 248,1 249,1 250,0 251,0 252,1 253,0 254,1 255,0 256,1 257,3 258,1 259,1 261,0 263,0 264,0 265,0 266,0 267,0 268,1 269,1 270,1 271,0 273,1 274,0 275,1 277,1 278,0 279,0 280,0 281,1 282,0 283,1 284,0 285,1 286,1 287,0 288,1 289,2 290,0 291,0 293,0 294,1 295,0 296,0 297,1 298,0 299,3 301,1 302,1 303,0 304,0 308,0 309,0 311,1 313,0 314,0 315,3 316,1 317,0 320,1 323,0 325,0 327,0 328,1 329,0 330,0 337,1 339,1 340,1 341,0 342,1 343,0 348,0 349,6 352,1 353,0 354,0 355,0 356,1 357,0 358,0 360,0 365,0 367,1 368,1 369,1 370,1 371,0 379,0 380,0 381,0 382,1 383,1 385,1 386,0 394,1 395,1 396,1 397,0 398,1 399,0 400,3 401,1 408,0 410,1 411,0 412,0 413,0 414,0 415,1 416,1 417,0 429,0 430,0 431,1 432,0 438,0 441,1 442,0 461,0 479,0",227.5273,5746,5410,5360,5649,6297,3137.237,3817.261,5863,5251,13566,4727,5645,8261,5788,6938,13560,9608,15975,5720,3693,7449,5080,3266,6670,2388,8572,7857.689,9463,17724,8905,4090,7755,5292,5809,16223,8987,2567,6440,5123,6784,7312,3195,7150,1984.657,6845,17343,2711,3700,6032,6461,3427,2257,1905,2270,2918.919,6704
"67",65,"Factor #65",43.5104,57,"55,9 56,32 57,179 58,1000 59,38 60,65 61,18 62,0 64,0 65,5 66,0 67,21 69,10 70,8 71,184 72,26 73,61 74,355 75,0 76,6 77,0 79,9 80,0 81,15 83,13 84,257 85,90 86,6 87,64 89,26 90,5 91,0 92,9 93,7 95,31 96,0 97,6 98,748 99,17 101,11 102,26 105,0 106,0 108,0 109,0 110,0 111,60 112,75 113,12 114,0 115,5 116,23 117,15 119,8 120,5 121,6 122,5 123,7 125,0 126,6 127,13 128,5 129,14 130,0 131,6 132,0 133,9 134,69 135,8 136,0 137,0 138,0 139,0 140,6 141,10 142,0 143,8 144,6 145,0 146,0 147,0 148,0 149,0 151,7 153,0 154,14 155,0 156,0 157,0 158,0 159,0 161,5 162,5 163,7 164,0 166,0 167,0 168,11 169,0 170,0 171,6 173,0 174,0 175,0 176,7 177,6 178,0 179,0 180,0 181,11 182,20 183,0 184,0 185,13 186,0 187,0 188,7 190,7 191,5 193,0 195,0 196,5 197,0 198,0 200,6 201,0 202,0 204,0 205,0 206,5 207,0 208,0 209,0 210,5 211,0 212,0 214,0 215,0 216,5 217,0 218,5 220,0 221,5 222,0 224,8 225,0 226,5 227,0 229,0 230,0 232,0 234,0 235,0 236,0 237,0 238,9 239,92 240,28 241,0 242,0 244,0 246,8 248,0 249,0 252,5 254,0 255,0 256,9 257,26 258,0 259,6 261,5 262,0 263,0 264,0 265,0 266,5 268,0 269,0 272,0 274,9 275,6 276,0 277,0 278,0 279,0 280,0 285,0 286,10 287,0 288,7 289,18 290,0 291,8 292,0 293,0 294,0 296,0 297,0 298,0 299,23 300,0 301,0 302,8 303,0 304,0 305,0 307,0 308,0 309,0 311,0 312,0 313,0 315,22 316,0 317,0 320,7 323,0 325,0 327,0 328,8 330,7 337,0 339,0 340,0 341,6 342,0 343,5 349,0 351,0 352,7 353,0 354,0 355,0 356,0 357,7 365,0 367,0 368,5 370,0 371,0 379,0 380,0 381,0 382,10 383,5 385,9 394,0 395,0 396,0 397,0 398,0 400,20 401,8 410,5 414,0 415,0 416,0 417,0 429,5 430,6 431,5 432,0 433,0 438,0 441,0 494,0",649.7401,4816.306,4638.558,5337.622,2954.739,4783.719,1849.334,3177,3654.427,4819.325,8102.328,4666.229,2828.687,5189.376,6085.04,3038.033,9512.829,9607.901,11756,4706.27,1099.646,6279.126,1620.699,3200.286,7181.264,1419.126,6479.627,4956,9462.753,3635.994,8626.393,4172.229,6910.772,4702.883,5457.719,17482.76,2827.905,2782.771,6462.882,5040.387,3348.384,5625.533,1540.657,4261,1931,6595.398,10967.25,640.2344,3446.292,5767.748,6800.999,2181.87,2463.378,1325.853,1551.507,2652.908,3470.214
