"","AlignID","Factor","tmean","FoundIn","Spectra","5_Wax_Ext_blank","10_Wax_QC","21_Wax_QC","32_Wax_QC","44_Wax_QC","55_Wax_QC","65_Wax_QC","66_Wax_QC","9_Wax_QC","11_Wax_Callo_52_9mg_3","12_Wax_Brote_14_5mg_1","13_Wax_Brote_50 _ 1mg_3","14_Wax_Brote_44_2 mg_2","15_Wax_Brote_76_08mg_1","16_Wax_Brote_25_ 3 mg_1","17_Wax_Brote_33_5 mg_3","18_Wax_Brote_6_6mg_2","19_Wax_Brote_22_3mg_2","20_Wax_Brote_6_6mg_1","22_Wax_Brote_76_08mg_2","23_Wax_Brote_50 _ 1mg_2","24_Wax_Brote_33_4mg_1","25_Wax_Brote_44_2 mg_3","26_Wax_Brote_6_8mg_1","27_Wax_Brote_12_5mg_2","28_Wax_Brote_24_ 8mg_3","29_Wax_Brote_25_ 3 mg_3","30_Wax_Brote_33_4mg_2","31_Wax_Brote_22_3mg_3","34_Wax_Brote_14_5mg_2","35_Wax_Brote_76_08mg_3","36_Wax_Callo_40_2mg_1","37_Wax_Brote_27_8 mg_1","38_Wax_Callo_40_2mg_3","39_Wax_Callo_52_9mg_1","40_Wax_Brote_6_6mg_2","41_Wax_Brote_12_5mg_3","42_Wax_Callo_56_2mg_2","43_Wax_Brote_33_5 mg_2","45_Wax_Callo_52_9mg_2","46_Wax_Brote_33_4mg_3","47_Wax_Brote_12_5mg_1","48_Wax_Brote_6_8mg_3","49_Wax_Brote_27_8 mg_2","50_Wax_Brote_24_ 8mg_1","51_Wax_Brote_33_5 mg_1","52_Wax_Brote_14_5mg_3","53_Wax_Brote_24_ 8mg_2","54_Wax_Brote_44_2 mg_1","57_Wax_Brote_27_8 mg_3","58_Wax_Brote_22_3mg_1","59_Wax_Callo_40_2mg_2","60_Wax_Brote_50 _ 1mg_1","61_Wax_Callo_56_2mg_3","62_Wax_Callo_56_2mg_1","63_Wax_Brote_6_8mg_2","64_Wax_Brote_25_ 3 mg_2"
"287",283,"Factor #283",9.3563,42,"50,15 51,12 52,12 53,10 54,31 55,164 56,156 57,1000 58,25 59,2 60,29 61,6 62,7 63,9 64,6 65,7 66,5 67,9 68,8 69,41 70,185 71,190 72,13 73,3 74,21 75,10 76,7 77,9 78,7 79,5 80,2 81,24 82,20 83,132 84,74 85,88 86,15 87,12 88,8 89,13 90,4 91,7 92,9 93,3 94,6 95,3 96,7 97,6 98,13 99,30 100,5 101,2 102,6 103,5 104,7 105,3 106,7 107,5 108,10 109,5 110,4 111,10 112,11 113,28 114,7 115,8 116,4 117,6 118,2 119,2 120,13 121,3 122,6 123,7 124,6 125,9 126,5 127,13 128,7 129,4 130,11 131,1 132,10 133,5 134,9 135,7 136,9 137,10 138,17 139,14 140,16 141,14 142,9 143,7 144,11 145,9 146,15 147,10 148,16 149,15 150,8 151,12 152,13 153,8 154,9 155,19 156,8 157,11 158,11 159,6 160,3 161,15 162,6 163,7 164,12 165,11 166,5 167,5 168,9 169,14 170,1 171,13 172,10 173,5 174,7 175,5 176,6 177,8 178,11 179,8 180,13 181,6 182,6 183,10 184,0 185,9 186,7 187,3 188,0 189,12 190,2 191,9 192,13 193,25 194,6 195,2 196,5 197,5 199,15 200,9 201,1 203,4 204,3 205,18 206,12 207,14 208,13 209,14 210,5 211,5 213,14 214,7 217,10 218,0 219,8 220,9 221,11 222,1 223,17 224,10 225,5 226,1 227,15 228,10 229,1 231,0 232,10 233,2 234,1 235,0 236,6 237,11 238,6 239,12 240,5 241,15 242,6 243,0 249,12 250,1 251,7 252,1 253,1 255,11 256,5 261,5 262,10 263,8 264,3 265,16 266,5 267,18 268,18 269,4 270,13 271,8 272,4 277,6 278,1 279,2 280,0 281,20 282,15 283,19 284,5 285,0 292,2 293,1 294,8 295,6 296,3 297,3 298,12 299,2 304,0 309,0 311,4 312,2 313,1 314,2 323,2 324,1 325,22 326,8 327,14 328,7 329,5 330,3 331,1 339,0 340,2 341,15 342,13 343,15 344,7 345,3 346,2 352,1 355,13 356,13 357,15 358,5 359,3 366,0 369,2 371,5 381,0 383,2 384,2 385,2 386,4 387,1 397,1 399,8 400,5 401,6 402,3 403,2 404,4 405,0 406,1 413,2 414,1 415,12 416,8 417,6 418,3 419,1 429,11 430,13 431,11 432,4 433,2 459,1 460,1 461,1 462,2 473,1 475,1 476,1 477,1 487,1 489,0",313,659,438,553,612,610,760,740,604,0,316,0,272,285,258,215,947,319,944,0,0,334,0,613,259.3797,0,310,370,268,341,0,552.7811,0,576.2732,0,1160,390.2811,504.8507,0,407,0,407.6878,879,0,454,0,414,368,0,329,471,748,0,611,632,1028,483
"288",288,"Factor #288",9.4625,14,"50,38 52,50 53,14 54,24 55,86 57,1000 58,112 59,40 60,10 61,12 62,1 65,14 66,1 67,33 69,6 70,60 71,659 72,39 76,8 77,1 79,68 80,6 81,24 83,76 84,16 85,282 86,32 88,19 89,22 90,14 91,0 92,43 94,19 96,8 97,1 99,73 100,23 101,15 102,6 103,14 105,1 107,24 109,1 111,1 112,10 113,28 114,20 115,1 116,9 118,12 119,88 120,184 121,8 122,1 123,21 124,29 126,0 127,27 128,42 129,40 130,24 131,13 132,9 133,10 134,20 136,22 137,1 138,30 139,22 140,44 141,11 142,33 143,38 144,14 145,18 146,73 147,10 148,34 149,5 150,47 151,18 152,36 153,8 154,36 155,17 157,59 158,45 159,20 161,1 163,42 164,16 165,32 166,6 167,7 168,14 169,6 171,8 172,16 174,10 177,5 178,53 180,15 181,14 185,30 189,23 192,6 193,20 196,6 199,17 205,8 206,30 207,30 208,46 209,39 211,21 213,12 217,7 220,21 221,39 222,10 223,8 227,29 228,80 232,0 237,27 238,5 239,10 240,20 241,26 249,29 251,0 255,44 263,0 265,10 267,27 268,10 269,12 270,35 271,35 277,1 281,18 282,14 283,23 284,37 298,12 314,10 323,0 326,18 327,44 329,25 339,1 341,20 342,46 343,1 344,14 345,12 355,50 356,16 357,55 383,20 384,36 385,18 397,18 399,16 400,10 401,30 402,58 415,38 416,22 417,10 419,1 429,40 430,60 431,27 432,16 433,14",0,0,0,0,0,0,0,0,0,151.2169,140.2747,0,0,0,0,0,146.6205,0,76.68498,0,0,0,0,319,0,155.432,0,0,184,0,197,0,0,0,0,94.04123,0,162.3114,0,0,0,200,0,0,121.1648,0,0,123.1727,0,0,0,0,0,269.121,0,0,0
"289",289,"Factor #289",9.5367,38,"50,55 51,75 52,48 53,29 54,15 55,72 56,10 57,66 58,32 59,6 60,14 61,10 62,15 63,2 64,10 65,11 66,10 67,12 68,29 69,661 70,476 71,40 72,10 73,14 75,1 76,9 77,6 78,9 79,12 80,6 81,20 82,12 83,8 84,6 85,11 86,47 87,12 88,5 89,14 90,7 91,8 92,16 93,5 94,5 95,0 96,10 97,182 98,1000 99,17 100,7 101,1 102,12 103,12 104,3 105,8 106,6 107,10 108,2 109,6 110,1 111,5 112,9 113,9 114,3 115,5 116,13 117,11 118,2 119,13 120,35 121,7 122,7 123,2 124,5 125,5 126,2 127,9 128,9 129,12 130,22 131,5 132,14 133,6 134,10 135,13 136,9 137,8 138,15 139,23 140,11 141,13 142,19 143,14 144,13 145,11 146,17 147,13 148,11 149,15 150,15 151,11 152,20 153,18 154,14 155,17 156,9 157,11 158,8 159,11 160,5 161,12 162,3 163,15 164,11 165,13 166,19 167,19 168,3 169,12 170,1 171,21 172,18 173,8 174,17 175,16 176,6 177,18 178,9 179,9 180,17 181,9 182,5 183,9 185,10 186,11 187,3 189,19 190,3 191,17 192,14 193,16 194,2 195,2 196,5 197,5 199,26 200,11 203,5 204,5 205,27 206,16 207,15 208,17 209,26 210,2 211,7 213,11 214,9 217,28 219,1 220,10 221,7 222,2 223,22 224,2 225,11 226,2 227,24 228,15 232,2 237,18 238,7 239,14 240,7 241,13 242,3 249,10 251,2 253,1 255,14 256,3 261,2 262,14 263,9 264,6 265,20 266,3 267,23 268,11 269,9 270,16 271,7 277,9 278,2 281,29 282,22 283,14 284,6 286,0 292,6 294,11 295,10 296,0 297,6 298,20 299,1 304,0 309,1 311,2 325,18 326,9 327,19 328,8 329,1 330,1 339,1 340,2 341,22 342,18 343,16 344,11 345,6 355,13 356,16 357,15 358,0 371,1 373,2 383,1 384,3 385,0 386,1 397,0 399,2 400,5 401,7 402,2 403,1 405,1 413,2 414,0 415,21 416,12 417,2 418,1 428,1 429,19 430,19 431,25 432,6 433,0 475,1",0,773.0618,556,342.3378,272.4221,157.7841,75.85652,111.3526,758.3515,910,967,846,287,507,508,323,289.5707,0,392.1504,458,593,0,0,543,709,1421,393,373,0,356,0,0,248,0,467,350.8624,406,760,0,256,0,355,0,214,624,0,194,525,0,0,0,0,0,447.8638,420,0,0
"290",298,"Factor #298",9.5806,57,"50,118 51,188 52,196 53,68 54,32 57,42 60,92 62,12 64,0 66,14 67,5 68,204 69,575 78,63 79,14 80,498 82,26 86,50 88,18 90,10 92,13 95,72 97,243 98,1000 99,74 102,14 106,8 107,65 110,54 111,48 114,17 116,84 117,22 118,10 119,50 120,64 122,45 125,6 126,21 128,15 129,36 130,21 132,14 133,46 134,74 135,16 137,80 138,50 139,10 140,38 141,44 143,5 145,8 146,51 149,32 150,54 151,20 153,31 154,66 155,10 157,39 158,27 163,12 165,59 168,22 169,104 171,33 172,48 174,42 175,66 180,22 181,38 183,30 185,35 189,18 191,10 192,48 193,114 197,41 199,72 205,23 206,42 207,50 208,10 209,30 213,66 220,99 223,36 227,24 228,31 239,24 240,38 241,52 249,6 255,10 262,88 263,26 267,40 268,33 270,61 271,40 277,58 292,0 294,27 298,66 342,20 343,120 355,34 356,58 357,99 401,37 430,8 431,40",8.869773,506.3444,342.9047,258.7703,179.5609,96.37064,86.27726,82.57012,495.4456,228.7771,984.8291,394.7085,216.9508,453.7403,509.2355,269.6423,266.9274,182.2345,224.7432,276.5173,469.8803,242.1057,193.0494,297.4324,289.2624,595.1547,347.5704,223,155.1983,345.4807,193.4356,241,199.2576,139.1911,245.9464,150.3223,201.3657,222.8125,157.203,191.6389,178.4598,263.6571,198.9107,120.2838,237.3867,119.5759,170.3491,333.2296,107.1479,92.70786,51.98947,102.2616,81.77127,19.33162,98.36468,102.0841,74.02269
"291",299,"Factor #299",9.5955,57,"50,70 51,46 52,174 53,22 58,10 60,47 61,16 63,8 64,0 65,14 66,36 67,72 68,494 69,1000 72,20 73,14 76,34 77,30 78,28 79,12 80,230 82,40 89,22 90,20 92,10 93,12 95,289 96,35 97,24 98,121 104,14 109,26 110,147 111,17 114,11 116,36 118,6 119,18 120,40 121,26 125,5 127,24 128,15 130,40 137,44 138,26 139,42 140,15 143,6 145,21 146,26 147,14 149,26 151,28 154,19 157,18 159,20 161,0 162,24 164,66 169,20 171,14 174,53 178,20 181,22 186,22 189,54 191,28 192,14 193,32 199,22 200,70 208,37 209,58 213,10 220,34 223,65 228,20 237,23 239,18 249,34 262,48 265,79 267,0 277,31 282,52 298,66 325,11 326,18 341,32 343,5 355,30 357,80 415,12 429,5",8.512084,321.1334,450.288,240.3719,426.9319,356.4163,484.5174,347.7149,383.1408,240.5546,474.9242,269.9703,181.4349,257.782,343.5337,263.1777,598.6437,221.6143,515.7635,336.275,359.756,215.5516,166.8747,367.4378,361.2835,477.4705,363,171.4212,184.7364,349,193.4356,188.8209,162.2919,153.8133,169.1153,309.3971,229.81,222.8125,163.3121,170.9927,180.2047,272.3716,204.7797,114.0093,233.0844,138.7061,193.1185,306.6254,117.2234,63.41994,76.45869,101.0792,145.3004,89.16271,87.97418,417.8771,70.17583
"292",292,"Factor #292",9.6157,57,"52,0 59,33 68,0 72,0 73,1000 74,75 75,32 85,1 87,1 88,0 89,0 97,7 98,0 101,0 117,8 131,8 133,9 140,0 147,134 148,24 149,10 150,0 179,0 193,12 194,1 195,0 205,0 206,0 207,1 209,6 210,0 221,15 222,1 223,0 249,1 251,0 255,0 265,0 267,0 281,142 282,47 283,24 284,5 285,0 297,0 325,7 326,0 327,66 328,22 329,16 330,0 341,30 342,13 343,7 383,9 384,0 385,1 399,21 400,9 401,7 415,52 416,21 417,15 418,6 419,0",528.2038,16820,20474,20943,26875,31125,30900,33424.41,17041,1233.43,688.5955,1019.683,953.9695,794.2756,1079.509,725.6468,16548,1091.832,17492,839.845,1001.809,954.6482,661.696,7526.683,4556.798,1326.624,886.2941,554.4709,1087.974,893.1794,982.4251,1146.533,946.8385,699.5909,1199.48,19528,12513.48,1664.393,965.3712,1519.884,1177.264,11993.99,17585.95,962.9313,1512.636,807.0361,683.6848,1229.616,1129.964,1140.005,1655.95,1756.822,2040.218,2657.714,2481.308,24026.09,1685.283
"293",294,"Factor #294",9.6157,57,"50,0 51,0 52,0 59,14 60,0 67,6 68,16 69,19 70,12 72,0 73,1000 74,60 75,13 76,0 77,0 80,0 85,0 87,5 88,0 95,57 96,0 97,9 98,17 101,6 110,25 117,0 130,0 131,0 133,8 145,0 146,0 147,130 148,22 157,0 171,0 183,0 192,0 193,10 194,0 207,8 209,5 221,19 223,0 224,0 227,0 241,0 249,7 251,5 265,0 268,0 269,0 270,0 281,181 282,52 283,37 284,10 295,0 297,0 298,5 323,0 325,5 326,0 327,86 328,43 330,6 340,0 341,37 342,13 343,7 344,0 345,0 357,0 383,11 384,0 385,10 386,0 399,14 400,14 401,0 402,0 404,0 405,0 415,76 416,31 417,23 418,0 419,0 432,0 459,0",528.2038,16820,20024.16,21534.27,26875,30340.1,31427.18,33424.41,17041,1233.43,688.5955,1019.683,953.9695,794.2756,1079.509,725.6468,16471.8,1091.832,17651.12,839.845,1001.809,954.6482,661.696,7526.683,4556.798,1326.624,886.2941,554.4709,1087.974,893.1794,982.4251,1146.533,946.8385,699.5909,1199.48,19140.97,12513.48,1664.393,965.3712,1519.884,1177.264,11993.99,17585.95,962.9313,1512.636,807.0361,683.6848,1229.616,1129.964,1140.005,1655.95,1756.822,2040.218,2657.714,2481.308,24026.09,1685.283
"294",295,"Factor #295",9.6211,57,"50,41 51,54 52,51 53,0 55,8 57,16 58,15 61,10 62,6 63,0 64,7 67,10 68,211 69,482 70,310 71,61 73,1000 74,19 75,13 76,0 78,11 80,67 82,0 86,7 88,12 89,29 90,6 92,13 95,376 96,6 97,81 98,523 99,46 100,10 103,11 105,9 106,23 110,180 111,0 112,12 113,29 114,14 115,13 116,8 117,7 119,0 120,6 121,8 124,11 126,15 129,13 130,16 132,8 135,0 136,18 138,14 139,11 140,9 141,28 142,16 143,6 144,5 145,0 146,9 147,225 148,15 149,21 150,20 151,0 152,10 153,0 154,12 155,23 156,8 157,11 159,5 161,0 164,24 169,24 170,15 171,8 172,16 174,0 179,8 183,26 186,6 192,23 193,13 197,0 199,26 203,9 205,13 206,6 207,6 208,24 209,20 213,27 219,16 220,39 221,21 223,26 227,15 232,14 237,41 239,28 241,9 255,27 265,23 266,8 267,0 269,20 270,17 271,14 277,16 281,326 282,91 283,58 294,19 298,15 325,12 327,72 341,85 342,40 355,10 356,9 357,7 415,85 416,14 429,13 430,16 431,17",528.2038,11166.17,1412.979,1675.171,3780.133,16002.49,26641.29,14826.04,16132.9,1396.219,568,799,457.8946,475.1857,731.6305,501.912,2823.903,979.4666,2949.018,380.1811,580.1072,967,223.4618,2116.711,1291.365,997.1735,1174.806,1002.757,534.6645,640.8891,1125.018,1180.761,1084.79,1009.729,1199.48,1297.014,8216.925,1962.718,436.6181,1907.445,1218.449,610.5067,9809.376,755.4033,1667.808,1001.601,683.6848,702.9052,1348.189,1164.46,677.3867,1511.337,1088.537,823.9603,759.9001,24026.09,427.3347
"295",300,"Factor #300",9.6239,57,"50,22 51,26 52,12 53,30 54,0 55,6 60,12 61,8 62,10 63,10 66,10 67,108 68,288 69,250 70,0 71,23 75,0 76,0 77,6 78,8 79,5 80,11 81,13 83,10 89,0 91,0 93,0 95,1000 96,40 98,14 99,0 103,0 107,0 109,5 110,402 111,10 114,6 122,8 124,0 130,14 131,8 132,6 133,0 135,5 140,8 141,7 149,6 150,8 153,6 154,12 155,10 157,8 161,0 164,14 165,10 166,16 167,12 168,6 172,5 175,10 177,5 178,9 180,12 182,8 183,17 185,16 189,0 192,16 203,5 204,6 206,14 213,6 217,5 220,6 222,18 223,12 224,8 233,14 238,0 239,5 240,6 251,0 253,0 255,6 256,12 267,9 268,16 269,14 277,0 280,9 284,11 295,8 297,6 314,5 326,17 327,0 329,8 340,8 345,0 355,5 357,9 358,8 384,14 428,10 429,6 430,12 431,0 432,17 433,12",21.2124,547.4598,292.3084,269.2145,310.8096,475.4216,860.9039,686.5361,617.2754,192.9011,369.1509,147.769,103.7607,115.581,240.3952,125.0797,1688,78.67702,1447,115.2701,91.89663,179.904,45.13531,268.3042,186.0915,381.3579,213.6376,144.0274,54.94144,155.6352,140.2511,60.43464,106.3228,67.15871,153.3213,799.4422,166.2193,235.1185,135.0269,129.2209,329.6101,179.6909,195.6962,106.6825,515.4021,222.2484,114.4727,360.8545,224.9259,240.741,180.5833,164.9412,318.5942,323.7532,332.2457,611.3849,402.7166
"296",290,"Factor #290",9.632,57,"50,5 51,6 52,4 53,2 54,0 55,1 56,1 57,11 58,2 59,15 60,7 61,3 62,3 63,1 64,1 65,1 66,1 67,2 68,23 69,42 70,25 71,26 72,5 73,1000 74,53 75,26 76,1 77,1 78,2 79,1 80,6 81,1 82,3 83,1 84,1 85,7 86,2 87,7 88,1 89,3 90,1 91,1 92,1 93,0 94,1 95,55 96,3 97,7 98,39 99,9 100,1 101,1 102,1 103,1 104,1 105,2 106,1 107,1 108,2 109,1 110,19 111,1 112,5 113,6 114,2 115,1 116,2 117,8 118,2 119,1 120,3 121,2 122,1 123,1 124,1 125,1 126,2 127,1 128,2 129,2 130,3 131,9 132,3 133,8 134,2 135,1 136,2 137,2 138,2 139,1 140,2 141,3 142,2 143,2 144,3 145,2 146,3 147,163 148,26 149,11 150,4 151,3 152,3 153,3 154,3 155,4 156,1 157,3 158,2 159,3 160,1 161,3 162,1 163,2 164,3 165,2 166,2 167,2 168,2 169,2 171,2 172,3 173,1 174,1 175,3 176,1 177,3 178,3 179,2 180,3 181,1 182,1 183,2 185,3 186,2 187,1 189,4 190,0 191,6 192,5 193,3 194,1 195,0 196,2 197,1 199,3 200,3 201,0 203,0 204,0 205,4 206,4 207,7 208,3 209,4 210,1 213,2 214,2 217,4 219,1 220,3 221,17 222,2 223,6 224,2 225,2 227,6 228,3 229,0 232,1 234,0 236,1 237,3 238,0 239,2 240,2 241,2 242,2 245,0 249,3 251,1 255,4 256,0 261,1 262,3 263,2 264,1 265,3 266,1 267,5 268,3 269,1 270,3 271,2 277,2 278,0 280,0 281,228 282,60 283,44 284,2 285,0 286,0 290,0 292,2 294,1 295,2 296,0 297,1 298,3 299,2 311,0 314,0 325,14 326,1 327,105 328,14 329,9 330,1 340,0 341,52 342,21 343,14 344,1 345,0 355,4 356,2 357,4 369,0 383,3 384,1 385,2 399,24 400,4 401,5 402,0 415,87 416,21 417,8 418,1 429,3 430,5 431,3 432,0 433,0 461,0",657,6712,20474,20943,26875,31125,30900,34047,5851.104,1435,785.2747,1019.683,980,884,1129,781,6226,1107,6791.646,876,1126,1161.171,1014,18802,8858,1673,1399,1179,1413,1259,1146,1289,1098,1481,2122,8589.112,15049,2209,1043,1924,1340,15075,23587,1142,1763,1140,1354,1405,1357,1161,1842,1773,2119,2735,2909,28603,1663
"297",296,"Factor #296",9.66,57,"50,16 52,9 57,14 58,0 59,204 60,0 64,0 66,0 68,0 69,71 70,6 71,17 72,0 73,1000 74,144 75,22 77,0 78,8 83,0 85,6 88,12 91,13 95,0 97,49 98,52 99,0 101,252 104,20 105,0 106,32 107,0 110,10 113,0 116,22 117,5 121,17 124,0 126,0 130,20 131,8 133,6 134,0 136,16 137,18 138,10 139,0 140,17 141,0 142,20 145,6 146,20 147,29 148,9 149,33 150,0 151,20 152,0 153,30 154,0 156,0 157,30 159,28 160,14 161,19 163,12 164,18 165,36 166,15 169,16 171,18 172,0 174,6 175,0 178,0 180,9 181,0 185,6 191,29 192,0 193,23 194,8 195,8 197,43 200,0 205,0 206,22 207,23 208,16 209,36 210,0 213,15 217,20 220,14 221,8 222,5 225,48 228,24 237,28 238,0 239,19 241,10 251,0 253,0 262,8 263,24 265,6 268,0 269,0 270,24 282,42 283,28 284,6 292,0 294,5 295,5 296,42 297,5 311,0 312,0 325,45 326,5 330,8 339,5 341,26 342,50 343,36 344,33 345,0 355,14 356,8 357,22 358,0 359,0 369,6 371,6 399,0 401,23 403,0 404,0 405,0 416,28 419,0 430,22 431,0 432,0 433,0 460,0 461,0 462,5 463,0 475,0 476,0 489,0",605.4604,1504.673,6222.354,9564,11381.81,14053.9,10462.6,8588.857,5326.387,1233.43,225.8925,335.6295,321.1865,247.2342,322.4548,281.187,4757.963,1091.832,5949.836,818.2622,521.7226,1161.171,549.6381,16019.72,1818.562,1637.309,1174.806,366.6552,503.941,1239.959,364.6485,1180.761,397.4004,622.8834,619,8546.01,12302.15,599.3745,467.4695,476.1359,548.7438,13068.7,20381.92,517.8428,1512.636,497.169,497.3656,1224.446,678.1769,521.7558,775.254,630.0058,620.3743,736.8051,770.1087,25425.31,815.3235
"298",293,"Factor #293",9.6798,57,"50,30 51,11 52,6 53,9 54,7 56,1 57,123 58,31 59,724 60,17 61,10 62,11 63,0 64,16 66,0 68,34 69,132 70,45 71,1 72,13 73,1000 74,417 75,21 76,13 77,7 78,7 79,22 80,9 81,16 82,26 83,14 84,0 85,1 87,9 88,65 89,11 90,7 91,7 92,12 93,14 94,14 95,58 96,13 97,71 98,78 100,39 101,882 102,36 103,12 104,38 105,14 106,15 107,7 108,6 109,21 110,37 111,15 112,9 113,0 114,0 115,10 116,16 117,5 118,13 119,27 120,1 121,20 122,16 123,8 124,9 125,0 126,23 127,0 128,7 129,9 130,15 131,7 132,26 133,14 134,11 135,22 136,29 137,23 138,31 139,8 140,11 141,25 142,21 143,22 144,16 145,11 146,25 147,77 148,51 149,28 150,20 151,32 152,12 153,32 154,20 155,7 156,13 157,33 158,11 159,29 160,8 161,12 163,39 164,29 165,29 166,18 167,0 168,8 169,5 171,26 172,8 173,0 174,15 175,1 176,7 177,29 178,20 179,8 180,45 181,13 182,6 183,0 185,11 186,11 187,0 188,1 189,36 191,28 192,8 193,125 194,18 196,0 197,18 199,9 200,15 201,5 205,8 206,20 207,10 208,47 209,38 210,11 211,6 213,25 214,0 217,27 218,1 220,14 221,24 222,11 223,12 224,0 225,25 226,1 227,20 228,42 232,5 236,1 237,32 238,1 239,22 240,9 241,16 242,0 249,22 251,8 255,18 256,8 261,0 262,13 263,27 264,19 265,14 266,6 267,12 268,19 269,7 270,14 271,12 277,6 278,0 281,108 282,45 283,25 284,0 292,5 294,6 295,5 296,18 297,0 298,9 309,0 311,6 314,0 325,28 326,11 327,66 329,7 340,6 341,39 342,27 343,33 344,16 345,1 355,13 356,30 357,21 358,0 371,0 383,11 384,0 385,9 386,0 397,0 399,20 401,36 402,6 403,0 404,1 405,0 415,44 416,47 417,8 418,9 429,9 430,54 431,47 432,0 461,0",29.29724,979.2862,7883,9685.514,11381.81,11101.6,10462.6,8588.857,1088.665,459.3513,296.3402,816.1022,638.1512,299.9982,816.3395,255.1779,5526.452,343.9759,310.2493,230.9026,454.0724,339.8213,627.6145,3912.403,8090,150.6179,658,263.4917,447.2858,200.4474,252,321.7152,342.5859,341,303,8546.01,3000.297,432.6749,347.891,579.9146,474,13068.7,20381.92,459.4755,1720.469,371.053,190.4393,519.0354,565.9253,540.4618,648,569.4455,581.011,736.8051,715,25425.31,688.8442
"299",297,"Factor #297",9.6921,57,"50,20 52,8 57,104 59,244 60,60 61,12 62,8 63,12 64,14 65,10 67,0 69,177 70,84 73,70 74,268 75,14 76,11 80,25 82,5 90,32 91,50 93,7 94,0 95,88 96,20 97,50 98,18 99,8 100,22 101,1000 103,8 104,79 105,44 106,20 107,8 112,22 114,9 115,64 117,71 120,66 122,8 123,16 128,14 129,16 130,88 132,23 134,44 135,0 136,62 137,22 138,32 139,48 140,0 141,26 142,68 144,32 145,37 147,0 150,7 151,18 154,42 155,8 157,58 159,40 160,0 163,26 166,6 169,26 171,0 172,22 175,37 177,15 178,28 180,29 186,42 189,72 191,26 192,17 193,142 199,40 205,15 206,0 209,92 213,8 217,14 223,16 227,0 228,33 237,0 241,34 249,14 265,26 267,32 281,132 282,7 294,16 325,15 327,84 341,42 342,9 343,64 344,55 355,0 415,54 430,22",27.883,632.1409,415.0941,748.7177,347.4335,438.4732,998.6383,842.6693,656.2855,326.1971,201.2482,506.8593,1587.096,362.6021,647.6654,320.1165,292.0632,343.9759,269.151,422,676.7728,304.6795,1151.402,463.5007,546.8413,92.72286,545.7583,256.5558,426.844,246,231.2218,302.5557,441.0758,346.2771,277.8509,175.7846,520.2019,336.4005,437.1657,164.9445,265.8423,436.8815,535.3504,551.8773,127.43,350.7358,153.9648,64.05166,468.8681,410.7426,482.7028,241.7302,258.418,225.631,273.8708,692.595,317.7287
"300",291,"Factor #291",9.694,56,"50,15 51,6 52,6 53,1 54,1 56,5 57,178 58,28 59,818 60,14 61,5 62,7 63,2 64,0 65,5 66,2 68,16 69,56 70,25 72,5 73,90 74,500 75,12 76,6 77,6 78,1 79,6 80,7 81,0 82,19 83,1 84,1 86,2 87,8 88,11 89,11 90,8 91,17 92,16 93,5 94,2 95,23 96,6 97,17 98,21 99,0 100,28 101,1000 102,25 103,9 104,30 105,9 106,9 107,2 108,1 109,10 110,11 111,9 112,14 113,5 114,9 115,6 116,5 117,5 118,1 119,7 120,9 121,5 122,1 123,1 124,12 125,6 126,1 127,1 128,2 129,7 130,13 131,8 132,19 133,6 134,6 135,6 136,2 137,7 138,13 139,7 140,13 141,16 142,10 143,6 144,9 145,6 146,7 147,40 148,17 149,12 150,5 151,9 152,9 153,16 154,12 155,14 156,2 157,15 158,7 159,14 160,7 161,5 162,1 163,6 164,8 165,12 166,7 167,5 168,9 169,12 171,12 172,10 173,2 174,2 175,5 176,2 177,2 178,6 179,1 180,15 181,0 182,1 183,6 185,16 186,7 187,2 189,17 191,16 192,14 193,36 194,0 195,1 196,1 197,11 198,1 199,10 200,6 203,2 205,18 206,7 207,13 208,10 209,21 210,2 211,1 213,15 217,12 219,1 220,13 221,13 222,2 223,14 224,9 225,8 227,2 228,13 232,5 233,1 236,1 237,12 238,2 239,10 240,6 241,9 242,0 249,12 251,9 255,12 256,1 261,1 262,7 263,2 264,2 265,8 266,0 267,16 268,8 269,9 270,9 271,12 272,0 277,9 278,0 280,5 281,22 282,10 283,14 284,1 285,0 292,1 294,1 295,6 296,1 297,1 298,14 299,5 311,1 325,18 326,6 327,25 328,5 329,1 330,1 340,0 341,18 342,23 343,14 344,0 345,7 346,0 355,14 356,8 357,9 358,6 369,0 373,0 383,1 384,1 385,0 386,1 399,9 400,2 401,8 402,1 404,1 405,1 415,22 416,2 417,2 418,2 428,0 429,11 430,21 431,11 432,9 433,1 459,1 461,1 475,0",0,711,575.7569,430.6542,1187.918,1154.55,1159.919,971.7214,813,556,362,1510,2141,590,1057,521,361,520,253,370.206,1429,399,1506,713.9691,790.4884,86.49932,818,316,514,202.1345,259.6528,332,620,389.7626,299.9222,878.8211,718.0102,462,449,220.1323,320.288,686.4786,1454.688,654,132.1795,424,189.6137,96.22948,458,698,659.0562,285.0667,319.5728,290.8602,368.6097,1348.794,380.8134
