"","AlignID","Factor","tmean","FoundIn","Spectra","5_Ext_blank","10_QC","21_QC","32_QC","44_QC","55_QC","65_QC","66_QC","9_QC","11_Callo_52_9mg_3","12_Brote_14_5mg_1","13_Brote_50 _ 1mg_3","14_Brote_44_2 mg_2","15_Brote_76_08mg_1","16_Brote_25_ 3 mg_1","17_Brote_33_5 mg_3","18_Brote_6_6mg_2","19_Brote_22_3mg_2","20_Brote_6_6mg_1","22_Brote_76_08mg_2","23_Brote_50 _ 1mg_2","24_Brote_33_4mg_1","25_Brote_44_2 mg_3","26_Brote_6_8mg_1","27_Brote_12_5mg_2","28_Brote_24_ 8mg_3","29_Brote_25_ 3 mg_3","30_Brote_33_4mg_2","31_Brote_22_3mg_3","34_Brote_14_5mg_2","35_Brote_76_08mg_3","36_Callo_40_2mg_1","37_Brote_27_8 mg_1","38_Callo_40_2mg_3","39_Callo_52_9mg_1","40_Brote_6_6mg_2","41_Brote_12_5mg_3","42_Callo_56_2mg_2","43_Brote_33_5 mg_2","45_Callo_52_9mg_2","46_Brote_33_4mg_3","47_Brote_12_5mg_1","48_Brote_6_8mg_3","49_Brote_27_8 mg_2","50_Brote_24_ 8mg_1","51_Brote_33_5 mg_1","52_Brote_14_5mg_3","53_Brote_24_ 8mg_2","54_Brote_44_2 mg_1","57_Brote_27_8 mg_3","58_Brote_22_3mg_1","59_Callo_40_2mg_2","60_Brote_50 _ 1mg_1","61_Callo_56_2mg_3","62_Callo_56_2mg_1","63_Brote_6_8mg_2","64_Brote_25_ 3 mg_2"
"11",14,"Factor #14",3.3066,57,"50,44 51,45 52,39 53,246 54,20 55,895 56,62 57,29 58,17 59,630 60,24 61,74 64,5 65,22 66,0 67,64 69,255 70,36 71,1000 72,44 73,20 74,12 75,160 76,0 78,61 79,0 80,182 81,80 82,105 83,27 84,32 85,79 86,28 87,46 88,7 89,824 90,35 91,27 92,6 93,61 94,340 95,96 96,9 97,11 98,58 99,25 100,0 101,739 103,664 104,25 105,15 106,18 109,0 110,0 111,0 114,19 115,0 117,5 118,0 119,12 120,0 121,0 122,0 123,0 128,0 135,53 136,7 138,0 142,0 143,0 144,0 145,0 149,5 153,0 155,0 158,0 165,69 166,10 168,0 169,0 180,0 183,0 188,5 194,5 196,0 200,0 201,0 203,0 205,5 212,0 214,0 215,0 216,0 217,0 229,0 231,0 238,0 240,0 241,5 244,0 245,0 246,0 250,0 254,0 258,0 259,0 265,0 268,0 278,0 280,0 281,21 282,14 283,9 288,0 305,0 307,0 309,0 310,0 322,0 333,0 336,0 340,0 345,0 351,0 352,0 367,0 368,0 369,0 373,0 381,0 382,0 384,0 390,0 391,0 401,5 404,0 416,0 417,0 418,0 424,0 430,0 431,0",5745.572,4945.183,7490.092,5083.752,8349.571,3185.505,3409.404,3786.078,7639.622,7033.742,7531.75,6449.045,4775.949,6372.101,9446.775,6386.475,5739.35,7034.895,8047.184,6751.285,6964.973,5879.748,6524.546,8874.004,9782.78,6161.283,8195.126,7268,6952.733,7131.678,5190.948,6899.926,5514.284,6662.521,7861.261,8693.859,8825.472,4996.792,4866.824,9180.375,5744.965,5563.775,9243.137,6628.279,3999.022,5582.974,5759.126,6018.132,5800.952,4103.531,5432.917,5127.851,5634.181,5117.034,5098.691,10009,7299
"12",12,"Factor #12",3.3119,57,"50,31 51,19 52,64 53,91 54,104 55,376 56,99 57,253 58,55 59,76 61,39 62,7 63,13 64,0 65,21 66,11 67,108 68,11 69,26 70,27 71,1000 72,19 74,8 75,16 78,34 79,7 80,120 81,69 82,25 83,32 84,38 85,52 86,13 89,107 91,6 92,17 93,48 94,567 95,99 96,33 97,31 98,14 99,19 100,5 101,26 103,37 104,7 106,7 108,0 109,0 110,0 111,0 114,19 116,0 119,22 120,0 121,0 125,0 128,7 133,14 135,25 136,0 137,6 143,0 149,13 160,0 161,0 165,24 166,0 167,0 171,0 177,0 179,9 184,0 188,0 191,5 192,0 204,0 207,39 208,8 210,0 211,0 212,0 215,5 218,0 219,0 225,0 226,0 227,0 231,0 234,0 235,0 237,0 240,0 241,0 242,0 243,0 246,0 248,0 257,0 258,0 261,0 279,0 281,0 282,0 286,0 292,0 293,0 294,0 296,0 298,0 299,0 300,0 302,0 304,0 308,0 310,0 312,6 313,0 314,0 317,0 319,0 321,0 326,0 336,5 340,0 341,0 342,0 344,0 348,0 352,0 355,0 366,0 368,0 369,0 370,0 373,0 391,0 401,0 406,0 414,0 417,0 428,5 459,0 479,0",808.2404,6274.712,11590.29,4664.423,13150.33,2657.085,3273,3154.006,12003.89,5168.869,15216.92,5893.167,4961.783,8803.767,15223.86,7078.48,19942.24,4368.709,10933,8474.995,6691.022,10145.22,4742.915,16924.89,16150.73,1622.358,12180.82,9785.005,2762.749,10222.34,2143.514,3566.547,9061.612,3754.572,5505.067,13774,13150.39,8800.98,3661.698,5034.142,4178.864,10198.59,12378.67,7757.139,2267.65,3585.699,4782.228,1337.105,3263.263,2309.988,2573.191,3635.405,3727.091,3311.574,3414.1,12535.62,9009.381
"13",3,"Factor #3",3.3211,57,"50,17 51,41 52,37 53,125 54,52 55,592 56,199 57,354 58,23 59,413 60,1 61,37 62,1 63,1 64,0 65,15 66,6 67,37 68,1 69,160 70,91 71,1000 72,76 73,6 74,6 75,10 76,0 77,0 78,52 79,1 80,66 81,37 82,80 83,25 84,60 85,104 86,27 87,8 88,1 89,480 90,13 91,5 92,10 93,41 94,309 95,104 96,1 97,8 98,35 99,42 100,8 101,537 102,26 103,418 104,12 105,1 106,1 107,0 109,0 110,0 112,0 114,38 115,0 116,9 117,9 119,7 121,0 126,0 128,10 129,0 131,0 133,0 135,30 136,1 137,0 138,0 141,0 142,0 144,0 145,0 147,0 149,0 151,0 161,0 165,26 166,1 167,1 168,0 173,0 178,0 179,0 181,0 182,0 186,0 189,0 190,0 193,0 194,0 196,0 198,0 200,0 202,0 211,0 212,0 214,0 215,0 216,0 218,0 219,0 222,0 226,0 227,0 229,0 230,0 233,0 234,0 238,0 242,0 243,0 244,0 246,0 247,0 248,0 253,0 257,0 258,0 259,0 266,0 267,0 273,0 274,0 275,0 276,0 279,0 281,6 282,1 284,0 285,0 286,0 287,0 289,0 290,0 291,0 292,0 293,0 294,0 296,0 298,0 299,0 301,0 302,0 303,0 305,0 307,0 308,0 310,0 311,0 314,0 318,0 321,0 322,0 324,0 325,0 330,0 332,0 338,0 340,0 345,0 347,0 348,0 351,0 353,0 354,0 358,0 363,0 368,0 370,0 373,0 380,0 382,0 383,0 387,0 390,0 391,0 392,0 394,0 399,0 400,0 401,0 402,0 404,0 410,0 416,0 417,0 418,0 423,0 431,0 451,0 461,0 475,0 477,0 479,0 491,0 493,0",3480.006,6248.847,9640,5083.752,9655.941,2758.841,3561.452,3216.248,11547.04,5290.007,10460,5844.431,4931.128,7349,11506.36,5860.459,8773.804,5843.989,6836.415,7053,6264.388,8366,4600.237,13750.87,13263,5133.676,7852,8112,5770.605,8247,4689.096,4208.876,7100,4544.832,5829.732,14035.67,11379,5243.686,5466.887,7103.293,5494,8778,7993,7904,5363.29,6108.195,6356,4363.409,3791.22,4306.238,4546.301,3708.96,2717.133,4233.594,5444,7911,7257
"14",2,"Factor #2",3.3275,57,"50,12 51,22 52,47 53,82 54,42 55,672 56,70 57,54 58,14 59,106 60,6 61,15 62,0 63,0 64,1 65,8 66,1 67,21 68,0 69,40 70,37 71,1000 72,48 73,5 74,1 75,1 77,0 78,11 79,1 80,62 81,23 82,33 83,9 84,1 85,9 86,25 87,0 88,1 89,155 90,9 91,0 92,1 93,9 94,133 95,38 96,0 97,5 98,7 99,7 100,11 101,152 102,7 103,119 104,9 106,0 107,0 110,0 112,0 114,9 116,10 117,9 123,0 125,0 128,1 135,0 137,0 138,0 141,0 143,0 159,0 164,0 165,1 168,0 169,0 179,0 183,0 186,0 187,0 191,0 204,0 207,1 208,0 212,0 214,0 217,0 218,0 219,0 226,0 233,0 234,0 236,0 237,0 239,0 241,0 242,0 244,0 245,0 246,0 248,0 257,0 260,0 263,0 266,0 271,0 272,0 274,0 276,0 278,0 280,0 287,0 291,0 292,0 296,0 298,0 300,0 308,0 310,0 317,0 318,0 319,0 322,0 339,0 340,0 344,0 345,0 349,0 351,0 358,0 385,0 387,0 388,0 390,0 393,0 401,0 402,0 404,0 410,0 416,0 423,0 432,0 476,0 479,0",1446.732,5857,9640,5184.714,13077,2731.51,3409.404,2863.562,11758,5370,13910,5035.544,4736.315,7523,13053,7078.48,14012,5820.749,12513.31,7088,5074.368,8511,3828.389,15074,13513,1826.994,12180.82,9785.005,5063.934,8238,5239.025,2888.273,9015.638,3112.015,5191.529,14035.67,11174,8553,5299.159,4922.912,7114.225,10198.59,10270,7757.139,1857.555,5941.673,7779,1890.48,3079.187,4439.45,3602.606,3082.796,2402.4,6541.189,5925.486,10001,9009.381
"15",13,"Factor #13",3.3595,57,"50,15 51,17 52,17 53,131 54,67 55,324 56,253 57,1000 58,48 59,389 61,27 62,0 63,7 64,0 65,15 66,8 67,38 68,0 69,170 70,153 71,452 72,27 73,7 74,11 75,29 76,0 77,5 78,35 79,5 80,62 81,57 82,153 83,16 84,76 85,301 86,34 87,8 88,8 89,207 90,22 91,16 92,14 93,44 94,90 95,56 97,8 98,45 99,120 100,8 101,223 102,10 103,301 104,33 105,6 106,11 114,33 115,0 116,19 117,15 119,16 120,0 123,0 128,23 129,0 131,0 135,24 136,0 138,0 147,0 148,0 149,8 165,34 166,8 167,0 170,0 174,0 176,0 182,0 187,0 189,0 200,0 202,0 208,0 211,0 214,0 216,0 226,0 228,0 234,0 238,0 240,0 246,0 252,0 261,0 263,0 280,0 282,0 283,0 285,0 298,0 300,0 304,0 309,0 310,0 315,0 322,0 324,0 332,0 333,0 338,0 340,0 351,0 352,0 354,0 367,0 370,0 372,0 378,0 382,0 385,0 387,0 392,0 399,0 404,0 416,0 425,0 440,0 452,0 477,0 479,0",5588.331,2296.955,4746.882,3004.399,4052.177,3091.548,1473.119,2605.575,5455.034,3248.504,8104.684,2825.38,3033.47,5043.477,6819.147,4310.536,4302.419,3489,4856.215,3544.769,3364.175,5504.357,3572.371,8449.104,6515.686,3751.511,7356.695,6390.516,3504.814,5200.05,4546.964,2206.607,4774.407,2595.948,3638.432,2477.957,4277.902,4195.701,4926.948,5264,5736.849,5254.912,5461.53,7675,4458.069,3438.629,6632.268,4356.097,2212.963,4447,3018.818,2667.321,3088.468,3821.256,3696.884,5819.269,6088.623
"16",10,"Factor #10",3.3697,57,"50,17 51,25 52,37 53,118 54,72 55,541 56,105 57,462 59,226 60,14 61,14 62,6 63,0 64,0 65,17 66,6 67,60 68,0 69,172 70,157 71,1000 72,40 73,0 74,0 75,28 78,41 79,0 80,145 81,100 82,172 83,25 84,123 85,153 86,42 87,7 88,1 89,584 90,11 91,61 92,21 93,26 94,369 95,157 96,10 97,0 98,36 99,47 100,12 101,855 102,31 103,548 104,26 105,11 106,24 110,0 112,0 114,18 116,12 117,0 119,10 120,0 121,0 123,1 124,0 126,0 127,0 128,24 129,0 131,0 132,0 133,0 135,14 136,0 137,0 138,0 139,0 142,0 144,0 145,0 146,0 147,0 148,0 149,0 150,0 153,0 155,0 158,0 162,0 165,31 166,9 167,0 168,0 169,0 172,0 175,0 177,0 178,0 179,0 182,0 183,0 184,0 187,0 188,0 190,0 196,0 198,0 199,0 200,0 201,0 202,0 203,0 204,0 205,0 211,0 212,0 214,0 215,0 216,0 217,0 218,0 219,0 220,0 222,0 224,0 225,0 226,0 227,0 228,1 229,0 231,0 233,0 234,0 235,0 236,0 238,0 240,0 241,0 243,0 244,0 246,0 247,0 248,0 250,0 251,0 252,0 256,0 257,0 258,0 259,0 261,0 264,0 268,0 270,0 271,0 275,0 276,0 277,0 278,0 281,8 282,9 283,5 284,0 286,0 287,0 289,0 290,0 291,0 292,0 293,0 294,0 295,0 296,0 297,0 298,0 301,0 302,0 304,0 306,0 308,0 309,0 310,0 311,0 312,0 314,0 317,0 319,0 320,0 321,0 322,0 324,0 330,0 333,0 334,0 336,0 337,0 338,0 340,0 342,0 344,0 345,0 347,0 348,0 349,0 351,0 352,5 353,0 356,0 358,0 365,0 367,0 368,0 369,5 370,0 371,0 372,0 373,0 377,0 378,0 379,0 381,1 382,0 383,0 384,0 385,0 388,0 389,0 390,0 395,0 397,0 399,0 400,0 401,0 402,0 403,0 404,0 410,0 412,0 416,0 417,0 418,0 419,0 420,0 423,0 424,0 428,0 430,0 431,0 432,0 451,0 452,0 453,0 455,0 480,0",4553.731,5202.087,6405.789,4664.423,6849.045,2551.286,2816.466,3334.022,7038.07,5593.156,13805.51,5743.536,3336.706,7421.5,13217.11,7078.48,7644.139,5144.641,6309.633,5436,4837.45,9539.168,4018.405,16173.48,13529.84,5249.748,8724,8112,5483.642,7630.261,4711.617,3513.911,5696,3927.612,5227.465,5846.742,11087.09,8608.611,4949.804,6195.103,5610,9013.411,10925.8,7331.835,5034.235,5993,7336,4820.039,4135.442,4916,5452.995,3573.745,3439.375,4835.762,5647,12424.25,8717.382
"17",21,"Factor #21",3.3715,57,"50,10 51,32 52,288 53,126 54,52 55,5 56,32 58,7 59,49 61,30 62,21 63,19 64,12 65,35 67,195 68,31 69,96 72,63 73,46 74,67 75,365 76,27 77,21 78,27 79,12 80,1000 81,149 82,146 83,16 84,23 89,47 90,14 91,192 92,36 93,86 94,46 95,60 96,6 97,12 98,69 99,0 100,6 102,11 103,145 104,35 105,86 106,100 110,7 114,31 115,21 117,6 118,7 119,389 120,45 121,67 122,7 127,7 128,9 131,5 132,0 133,381 134,36 135,990 136,126 137,44 138,5 140,6 143,9 144,0 146,0 149,53 153,5 155,0 158,5 159,6 160,10 162,8 164,6 165,980 166,125 167,61 169,5 170,5 172,6 173,5 175,0 176,6 179,10 180,14 182,0 189,5 196,6 201,5 204,0 210,0 211,5 213,8 220,7 224,8 225,0 226,0 229,9 230,0 231,11 232,8 233,7 234,5 236,6 237,5 240,5 241,5 243,0 245,0 247,0 251,7 255,5 259,0 267,5 271,5 278,18 279,0 281,38 282,10 290,0 291,0 297,0 298,8 299,0 308,5 311,7 314,0 317,8 319,10 320,9 321,0 323,0 324,13 325,5 327,0 329,0 332,9 333,11 339,0 340,0 348,9 354,0 359,10 366,7 367,10 368,0 370,5 378,8 381,11 382,0 385,7 387,6 389,8 390,0 396,8 397,8 399,10 402,0 411,9 415,0 417,5 419,0 424,8 430,0 431,7 433,5 451,7 452,9 461,5 462,7 473,0 476,5 477,5 479,5",744.6171,1886.985,3406.929,3684.828,5038.016,4122,4505.695,5994,2026.594,1019.781,855.4952,747.1912,667.8546,720.8643,1008.791,1181.121,1388.741,780.4849,1796.713,878.4531,275.2578,905.7606,816.4541,1242.213,367.1855,1739.966,1455.322,818.7052,1045.251,1217.869,858.1532,1731.017,762.7063,2109.179,1298.384,2774.722,481.2965,1118.137,612.8373,1637.134,1061.602,784.4976,1023.439,974.3494,1092.708,561.4578,564.7643,998.5843,751.9129,1036.337,1149.041,1807.746,1847.529,1577.293,1239.071,991.5533,1487.833
"18",22,"Factor #22",3.3727,57,"50,33 51,49 52,46 53,205 54,116 55,30 56,27 57,410 59,80 63,11 64,6 65,10 67,35 68,17 70,202 71,11 74,39 75,48 78,79 80,95 81,0 82,93 83,17 84,161 85,187 86,17 87,12 89,1000 90,20 91,24 92,9 93,37 94,907 95,223 96,65 97,9 98,27 99,78 102,5 103,416 105,0 106,23 107,10 114,23 116,5 117,0 120,0 121,0 123,10 124,6 125,0 127,0 128,18 130,6 131,5 135,0 140,0 146,0 150,0 153,0 158,0 160,0 161,0 162,0 164,0 165,18 166,0 168,0 169,0 170,6 176,0 180,0 181,0 183,0 184,0 188,0 190,0 194,6 199,0 200,0 204,0 206,0 207,0 210,0 212,0 214,0 216,0 217,0 220,0 221,7 222,0 223,0 224,0 225,5 227,0 228,0 229,0 232,0 233,0 237,0 238,0 242,0 243,6 245,0 248,0 249,0 251,0 257,0 258,0 259,0 261,5 262,0 264,5 265,9 268,0 272,6 273,7 275,0 276,0 277,0 279,10 280,0 281,18 282,0 284,0 285,0 287,0 289,0 290,5 291,7 293,0 295,0 296,5 297,9 299,0 300,7 305,5 306,0 308,0 309,6 310,6 311,0 314,0 315,5 316,0 319,5 321,5 322,0 323,5 324,0 326,0 330,5 335,7 337,5 338,8 340,9 345,6 347,0 348,0 352,10 353,7 354,5 355,0 356,0 358,0 368,6 369,0 373,0 377,0 381,0 382,7 383,6 384,0 385,0 394,0 396,0 397,0 399,6 401,0 402,0 403,0 404,0 407,6 416,0 417,0 418,0 428,7 430,0 431,0 440,0 451,0 452,5 479,0 480,0",4006.659,3020.233,3235.775,1791.707,2673.669,1480.298,1578.019,1423.627,2395.915,4909.047,5053.9,4424.99,3469,4091.225,5288.383,6013.729,2980.62,5595.699,3433.732,4350.166,5783,4786.771,3796,4770.956,5448.25,4016.85,6519.823,4949.634,5220.606,3881.311,3960.103,3315.495,4674.276,3616.015,4375.737,2524.366,6081.476,5863.474,5173.374,5027.304,4847.067,6630.101,3981.84,5756.496,4727.061,4824.859,4841.251,4383.135,4613.892,4123.227,4285.086,4617.641,4758.234,4770.821,5449.805,4609.66,5334.677
"19",16,"Factor #16",3.3739,57,"50,32 51,72 52,72 53,309 54,128 55,304 56,51 57,153 59,493 61,26 62,19 64,0 65,21 67,63 68,28 69,113 70,144 71,1000 72,11 73,9 78,17 79,6 80,6 81,51 82,186 83,8 84,90 85,48 86,0 87,0 89,538 90,0 91,51 93,40 94,274 95,187 96,63 97,7 98,42 99,77 100,28 101,879 102,56 103,287 104,24 105,0 106,34 108,0 112,0 114,8 116,8 118,0 119,0 121,0 128,14 129,0 135,7 136,0 137,0 138,0 139,5 142,0 143,0 147,5 148,0 151,0 152,0 164,0 165,0 166,8 167,0 169,0 170,0 171,0 174,0 178,0 179,0 180,0 184,5 199,0 201,0 202,0 204,0 206,0 210,0 215,6 216,0 217,0 218,0 220,0 226,5 229,0 231,0 232,0 233,0 237,0 240,0 242,0 243,0 246,0 247,0 248,0 249,0 252,0 258,0 262,0 263,0 265,0 266,0 270,0 275,0 276,5 279,7 281,14 282,9 283,0 285,0 286,8 289,0 290,0 291,0 292,0 296,0 297,0 299,0 300,0 301,0 302,0 305,0 307,0 309,0 310,0 312,0 314,5 316,0 319,5 321,0 322,0 323,0 329,0 332,0 333,0 334,0 337,0 338,0 339,0 340,0 347,0 348,0 349,0 351,0 352,0 353,6 354,0 358,0 359,0 366,0 367,0 368,7 369,0 371,0 373,0 377,6 381,0 383,0 385,0 387,0 390,0 395,0 396,8 397,5 400,0 402,5 404,0 416,0 417,0 418,5 419,0 420,0 423,5 429,0 431,0",4065.245,4895.346,6962.104,5184.714,9655.941,2624.194,2804.284,3130.546,8350.782,5593.156,10346.15,4793.007,3075.513,6269.791,10266.62,5364.272,7073.216,4756.107,6166.326,6527.638,4341.407,5915,3654.534,12747.04,15044.76,4694.642,10939.63,8375.839,5063.934,9115.071,5072.186,3586.067,7278.501,4059.48,4353.208,5617.396,8269,7059.492,4945.55,5650.446,4567.604,8484.387,9660.399,7090.344,4988.837,5822,9047.937,4729.627,3916.745,4123.669,4584.978,3573.745,3345.118,4898.052,5866.08,9849.57,8177.345
"20",20,"Factor #20",3.3757,57,"50,26 51,52 52,85 53,99 54,8 55,436 56,204 57,504 58,31 59,127 60,32 61,109 62,9 63,12 64,8 65,40 66,48 67,136 68,10 69,47 70,124 71,1000 72,73 73,73 74,94 75,380 76,39 77,26 78,51 80,128 81,15 82,94 84,26 85,123 86,186 88,23 89,116 90,13 91,16 92,47 93,140 94,289 95,108 97,6 98,32 99,54 101,45 102,6 103,126 104,15 105,61 107,11 114,15 115,34 116,78 117,17 118,12 119,349 120,45 121,66 122,5 123,0 128,11 132,0 133,313 134,27 135,887 136,115 137,58 138,0 142,0 149,38 150,5 151,8 164,5 165,795 166,110 167,53 168,6 179,5 183,5 187,0 212,0 220,0 224,0 261,0 270,0 287,0 294,0 301,0 317,0 323,0 338,0 341,0 349,0 358,0 359,0 410,0 414,0 455,0",2067.651,4895.346,7883.493,4881,6788,3854.565,4505.695,5713.761,8242.492,5593.156,8948.666,3916.54,3413.927,6087.436,10286.66,4786.627,8138.402,4460.332,6697.796,6592.589,3888.319,7442.266,3565.624,9360.931,11600.1,2648.526,9412.05,8087.512,4567.158,7630.261,4658.385,3462.54,6992.517,3633.801,4328.738,9581.555,9478.191,6994.745,4945.55,5202.769,6303.382,7943.838,9459.834,7090.344,3013.347,5843.413,9100.122,2935.662,3065.941,4163.071,4283.048,3942.083,2956.173,5649.789,5733.836,9529.614,7165.44
"21",23,"Factor #23",3.3808,57,"50,25 51,38 54,84 56,75 57,703 59,70 60,208 62,28 63,14 65,14 67,22 69,42 70,166 71,128 72,142 75,5 77,0 78,31 80,20 81,8 82,296 83,6 84,23 85,205 86,126 88,0 89,796 90,16 91,54 92,23 93,33 94,284 95,70 96,0 99,44 100,8 101,1000 102,30 103,266 106,33 114,7 116,0 121,0 123,0 127,0 128,19 138,0 155,5 164,0 165,14 166,5 168,0 169,0 170,0 173,0 179,0 180,0 181,0 186,0 198,0 200,0 201,0 202,0 205,0 206,0 213,0 219,0 223,0 225,0 231,0 233,0 234,0 235,0 242,0 244,5 249,0 259,0 265,6 266,0 281,20 282,12 283,8 284,0 286,0 293,0 294,0 295,0 296,0 297,5 298,0 299,0 300,0 301,0 303,5 309,5 310,0 317,0 319,0 320,0 323,0 326,0 336,0 337,0 340,0 344,6 347,0 348,0 349,6 352,8 358,0 363,0 383,0 391,0 396,0 397,7 400,0 403,6 412,0 416,6 418,0 419,0 431,0 452,0 453,0",4577.401,2163.935,2195.686,2129.96,2217.003,2041.21,940.5826,1878.901,2435.487,5420.057,5661.267,3541.219,3277.941,4819.692,5903.937,6607.28,1730.623,5634.834,1914.323,5090.899,3790.312,5625.354,3757.636,6123.928,5196.873,3783.692,6759.682,5951.266,5119,4911.682,4370.992,3487.644,5701.365,3744.058,4371.907,1349.17,4568.972,5317.823,4902.679,7001.821,5887.57,5083.409,6370.169,6739.872,4748.453,5825.125,5803.819,4807,3830.058,4123.669,4059.947,3952.245,3419.693,5446.422,5398.125,5859.532,5732.071
"22",6,"Factor #6",3.3896,57,"50,6 51,19 52,6 53,29 54,8 55,96 56,125 57,1000 58,12 59,22 60,6 62,0 63,0 65,0 66,1 67,14 69,15 70,114 71,160 72,11 73,13 74,9 75,0 76,6 77,1 78,1 80,11 81,1 82,21 83,16 84,147 85,320 86,38 87,15 88,1 89,28 90,7 91,11 92,6 93,1 94,23 95,8 96,0 97,1 98,76 99,100 100,9 101,42 102,26 103,13 104,0 105,0 106,7 107,0 108,0 109,0 110,0 111,0 112,0 113,0 114,5 115,0 116,11 117,6 118,0 119,10 120,0 122,0 127,0 128,23 129,1 131,0 134,0 135,26 136,1 137,0 138,0 141,0 144,0 145,0 146,0 149,6 150,0 151,0 152,0 153,0 155,0 157,0 164,0 165,23 166,1 167,0 168,0 169,0 170,0 171,0 172,0 173,0 174,0 177,0 180,0 181,0 182,0 183,0 184,0 185,0 186,0 187,0 188,0 190,0 193,0 195,0 196,0 198,0 202,0 204,0 206,0 207,0 208,0 210,0 211,0 212,0 214,0 215,0 216,0 217,0 218,0 219,0 220,0 222,0 223,0 224,0 225,0 226,0 227,0 229,0 230,0 232,0 233,0 234,0 235,0 237,0 238,0 239,0 240,0 241,0 244,0 245,0 247,0 248,0 249,0 250,0 251,0 255,0 256,0 260,0 262,0 264,0 266,0 267,0 268,0 271,0 272,0 273,0 276,0 281,0 282,0 283,0 285,0 291,0 293,0 294,0 295,0 296,0 297,0 299,0 300,0 301,0 305,0 306,0 308,0 309,0 310,0 311,0 312,0 314,0 315,0 319,0 320,0 322,0 323,0 324,0 332,0 333,0 335,0 337,0 340,0 348,0 349,0 351,0 352,0 353,0 354,0 358,0 359,0 363,0 367,0 368,0 369,0 371,0 372,0 373,0 377,0 382,0 384,0 385,0 387,0 399,0 400,0 403,0 404,0 407,0 410,0 417,0 418,0 424,0 428,0 430,0 431,0 432,0 434,0 439,0 451,0 452,0 459,0 475,0 476,0 479,0 480,0 489,0",4971,1601.628,3156.242,2623.037,2794.948,2936,1027.739,2321.044,2658.274,3141.982,3566.728,2703.574,3824,3906.664,4966.578,1378.213,2247.561,3782.786,2229.257,3597.054,2817.505,3937.337,3891,3183.29,4078.234,4178,5401.007,4761.557,5116.976,4047.868,4363,4091.132,4461.806,4024.447,4696,1484.796,3456.059,4765.683,3836.179,5104.538,4533.496,3543.031,2970.797,5820.514,4509.941,3361.235,4843.878,4424.587,2499.469,5118,5744,4966.534,2464.162,4413.247,5302.006,2987.459,4729.205
"23",24,"Factor #24",3.3944,57,"50,38 52,53 53,374 54,98 55,694 56,62 57,210 58,18 59,191 61,5 63,6 64,0 65,14 66,6 69,20 70,104 71,1000 72,38 73,8 75,134 78,46 79,0 80,206 81,326 82,435 83,86 84,134 85,136 86,20 87,152 88,5 89,30 90,0 91,102 93,44 94,447 95,247 98,21 99,8 100,96 101,6 102,26 103,156 105,0 106,9 110,0 112,0 113,15 114,16 116,8 118,0 119,56 120,0 121,6 125,0 128,6 131,6 133,34 135,14 141,10 144,6 146,5 147,7 148,5 149,5 151,11 153,5 155,0 158,14 164,6 165,204 166,16 167,9 168,0 169,5 177,0 182,0 186,7 187,0 188,0 192,0 196,6 198,0 200,6 201,6 202,0 204,0 205,0 206,0 210,8 211,6 212,6 213,0 219,11 220,5 222,6 223,7 224,9 225,0 226,12 228,7 231,6 233,14 234,6 235,7 236,7 237,0 238,0 239,0 240,6 242,0 243,8 245,8 246,0 247,0 250,0 251,0 252,0 253,5 257,11 259,10 260,14 261,7 263,11 265,0 266,0 270,0 271,5 272,12 273,7 276,0 277,13 278,6 279,6 280,10 281,38 283,6 284,8 286,12 287,6 290,0 291,0 293,6 294,0 295,0 296,10 297,6 298,8 300,8 301,6 305,8 308,11 309,7 312,12 313,7 314,6 315,0 319,0 320,6 321,10 322,6 323,6 324,13 328,0 329,0 330,6 331,6 332,6 333,0 336,6 337,6 338,14 339,6 341,0 342,0 343,0 345,6 346,0 348,6 351,5 352,0 353,0 354,10 355,0 357,5 358,0 359,6 366,6 367,6 368,8 370,10 371,8 373,0 377,0 379,0 385,0 392,5 396,5 397,6 398,0 400,5 402,0 407,0 410,10 411,10 413,0 415,6 417,5 418,8 419,6 423,0 428,14 429,0 431,0 433,9 434,9 452,0 453,8 455,10 460,8 461,10 476,8 479,12",2025.523,5062.875,4607.441,2552.666,3599,1805.822,2369,2271.767,6872.103,5593.156,10160.56,4122.236,3380.947,6155.418,9953.781,4743.792,7896.602,4702.194,6309.633,6045.461,4483.964,7320.494,3697.843,11236.02,11270.99,2388.87,10273.14,7906.191,4947.485,7959.197,4724.893,3292.359,5873.101,3450.682,4505.361,6799.59,9933.895,7038.914,4881.51,5202.769,6122.522,7640.825,9370.787,4792.43,2016.133,5527.315,8865.592,2437.164,3397.06,4162.189,3752.263,3798.996,3258.475,5000.14,5720.207,9529.614,7142.379
